id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
fe6ffd43082a3230688030bc8071c0cd,jumbo,16,pate,Paté de Ternera La Piara 125 g,2070,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084877
9a8841c0330045a6a5113dd568d076f3,jumbo,17,pate,Paté de Ternera Emporio Alemán 125 g,1770,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084893
720ae98b048f1de3f3b29df8c4f630d5,jumbo,18,pate,Paté de Cerdo Emporio Alemán 125 g,1770,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084909
60a276807778b34d6bb86883cc4f85d9,jumbo,19,pate,Pasta Ave Mayo Receta del Abuelo 125 g,1750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084924
64fe7a8333847ff085396f35a185b94d,jumbo,20,pate,Paté Foie Perello 100 g,1450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084939
fd00e5562972e6210475c8496c928be4,jumbo,21,pate,Pasta Sabor Jamón Serrano Recetas del Abuelo 125 g,1250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084955
8ffac6ab0f9dc5f95dfe3eaffbf85e9c,jumbo,22,pate,Paté Pavo Al Cognac 100 g,3050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084969
379df5dbbb0b1c7abdc23a757c04223a,jumbo,23,pate,Paté Finas Hierbas 100 g,3050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.084985
9224dcd2b93c21b55a40d7d847e08f10,jumbo,24,pate,Paté Foie Henaff 130 g,3740,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085001
556f8c7b2839b2be0d8b70e4fd2ccabb,jumbo,25,pate,Paté Ternera Perello 100 g,1450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085016
09cb56c39f5a44e168d47260c9ee6643,jumbo,26,pate,Pasta de Pechuga de Pollo La Piara 115 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085031
f5af925e7a76e74662d19fe98fff1f2d,jumbo,27,pate,Paté de Cerdo Villa Baviera 130 g,1550,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085047
4626582c39ecf0a61014644a03752be6,jumbo,28,pate,Teewurst Villa Baviera 130 g,2090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085062
66378ab1be79f29353d16da6f1bb3aa8,jumbo,29,pate,Paté Perro Champion Dog Carne 315 g,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085077
07deb664f03e26553eccf9f927640238,jumbo,30,pate,Paté Perro Master Dog Pollo 250 g,2230,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085092
1fefcb39be4ee7bf6ade388eaa55362b,jumbo,31,pate,Paté Perro Master Dog Carne 250 g,2230,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085107
80bb45ee20474f2c97ed1d6ad1b6e63b,jumbo,32,pate,Paté Perro Champion Dog Pollo 315 g,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085122
a1be9d87064ecece56f6256a18c5b3c6,jumbo,33,pate,Sucedáneo Paté Vegan Deli French 150 g,4290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085138
95d46211420d33140395322d28dc9ed3,jumbo,34,pate,Sucedáneo Paté Vegan Deli Natural 150 g,4290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085154
33f9e644c4827df66d30480145583756,jumbo,35,pate,"Paté Creamy Pollo, Atún y Camarón Gato 70 g",1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085170
12b88ffc7bc743d8b955da2dd44ebdb7,jumbo,36,pate,Paté Creamy de Pollo Perro 70 g,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085187
1825effa4e8715d11d591ebc0e6d8711,jumbo,37,pate,Paté Doña Rosita Vegano 150 g,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.085204
d9fcb52aa6a27e02a636430239c7abd2,jumbo,1,merluza congelada,Merluza Filete Congelado 500 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.087581
456b008cd291e74505b76e0dcfa62b7a,jumbo,2,merluza congelada,Merluza Filete Congelada 500 g,5990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.087601
f627877a1b2fbdb60c7d9deb4da97fa8,jumbo,3,merluza congelada,Merluza Premium Al Vacío Congelada 400 g,6890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.087618
fa7aa55e44371d6f1e22952ba66b0459,jumbo,4,merluza congelada,Croquetas de Merluza Congelado 100 g,1112,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.087634
c31055173f0eb582269c1cb5bb830c37,jumbo,5,merluza congelada,Milanesa de Soya Mister Veggie 80 g,790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.087650
612cfd8722d15fc312ee4f1cac0a8165,jumbo,6,merluza congelada,Merluza Austral con Piel 500 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.087665
e75b43b536c8ddce1c3f5d7d09d3262c,jumbo,7,merluza congelada,Merluza Filete Congelada 500 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.087680
3f4c8c913eed16c718219e7b794b2d79,jumbo,1,jurel en conserva,Lomos de Jurel Natural San José 104 g drenado,1530,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090230
a98e9f17a87501506346fc7135738bda,jumbo,2,jurel en conserva,Lomos de Jurel Ahumado San José 104 g drenado,1530,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090253
c38b6d41cd2f58f33487315e07d912f2,jumbo,3,jurel en conserva,Lomos de Jurel en Aceite San José 104 g drenado,1530,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090271
77a62b3f475875d5be1b532074f30e79,jumbo,4,jurel en conserva,Jurel Al Natural San José Lata 300 g drenado,2350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090287
6ded2fd96cc25d170dfe8b0a05bfce70,jumbo,5,jurel en conserva,Jurel Al Natural San José Reducido en Sodio 300 g drenado,2850,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090303
45bbd75befff238c315cbef70f12fa37,jumbo,6,jurel en conserva,Jurel Al Natural Cuisine & Co 300 g drenado,1890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090318
7b8feda219499fc6035a219c8cb999df,jumbo,7,jurel en conserva,Jurel en Salsa de Tomate 130 g drenado,1330,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090334
01aa56bcb199cdea2f4999b5693018ea,jumbo,8,jurel en conserva,Jurel en Salsa de Tomate 300 g drenado,2230,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090350
49b2e69a41c881aa34e5a67223e0a7c1,jumbo,9,jurel en conserva,Jurel Natural Bajo en Sodio 300 g drenado,2230,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090366
e94cf953146777a452e40a7192d9f4a3,jumbo,10,jurel en conserva,Jurel Natural 130 g drenado,1390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090381
143a9c100f0f55551862ae1e1be384c0,jumbo,11,jurel en conserva,Jurel San José 260 g,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.090397
1435d38a33a52767bb9f22df1c63ac26,jumbo,1,choritos en conserva,Choritos Al Natural Bajo en Sodio 100 g drenado,2320,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095629
d85babf9bb9f2b5cd7779d5512becdbd,jumbo,2,choritos en conserva,Choritos Al Natural Angelmo 100 g drenado,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095652
6b03df30bfca4718bfd640ce414a641f,jumbo,3,choritos en conserva,"Choritos Lata 200 g drenado, 425 g neto",3790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095671
bd9568f836701ce6bc99f58550187cd5,jumbo,4,choritos en conserva,Choritos Al Natural 213 g drenado,3690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095688
dcfb7558f14ff49ee7375ed615945548,jumbo,5,choritos en conserva,Choritos en Aceite 213 g drenado,3690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095703
0bda9c557793b6786a5c79f06b8f859c,jumbo,6,choritos en conserva,Choritos Salsa Picante 100 g drenado,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095720
19a9e036e249e274585e2323349de342,jumbo,7,choritos en conserva,Choritos Al Natural Cuisine & Co 100 g drenado 190 g neto,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095735
96b8f2421fe96e6eb990373d21c29e4b,jumbo,8,choritos en conserva,Choritos Ahumados Cuisine & Co 100 g drenado 190 g neto,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095752
fcee3215a80c0671fc5216f2039c15b5,jumbo,9,choritos en conserva,"Choritos en Aceite 200 g drenado, 425 g neto",3790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095768
2454d110cb0a71ba21b1589f43f02e38,jumbo,10,choritos en conserva,"Choritos en Aceite 100 g drenado, 190 g neto",1890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095785
250a7c181b4215172f3d034bce8f7f6e,jumbo,11,choritos en conserva,Choritos en Salsa Picante 100 g drenado,1890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095800
8aacf12abdf47390a483a162198cfdd3,jumbo,12,choritos en conserva,Choritos Al Natural Máxima 100 g drenado,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095815
5ec3349aec613e524bcfb86bb2d0f2c8,jumbo,13,choritos en conserva,Choritos en Aceite Cuisine & Co 100 g drenado 190 g neto,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095831
0ee18f9702708e1710f27519923aacc0,jumbo,14,choritos en conserva,Choritos Al Natural San José 100 g drenado 190 g neto,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095846
41d0014dcc3f10a838ab08b83fef06c1,jumbo,15,choritos en conserva,"Choritos en Aceite 100 g drenado, 190 g neto",2320,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095863
10cd924384f0cde96f7a091d379c1aa5,jumbo,16,choritos en conserva,Choritos Al Natural Angelmo 213 g drenado,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095880
a170c6422635b30e314a7482ef572afe,jumbo,17,choritos en conserva,Choritos en Aceite 100 g drenado,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095896
acbc32d3f8d2fd178b72a3889aea656f,jumbo,18,choritos en conserva,Choritos en Aceite Angelmo 104 g drenado,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095911
ae979bddf31625c3cba6d541b3a72495,jumbo,19,choritos en conserva,Choritos en Agua 100 g drenado,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095927
a67903f8b164c0b2414d1e9cf5d7a392,jumbo,20,choritos en conserva,Choritos Robinson Crusoe Finas Hierbas 100 g drenado,2320,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095943
76397373bb1b531da0f513ec6c5ae7c5,jumbo,21,choritos en conserva,Choritos en Aceite San José 110 g drenado 190 g neto,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095959
dab2d9c2b6825358d7d7363e51e52477,jumbo,22,choritos en conserva,Choritos en Aceite Máxima 100 g drenado,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095974
46357ed50569e10377b1842b039a9b55,jumbo,23,choritos en conserva,Choritos en Aceite San José Lata 200 g drenado,3650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.095990
81db92eee66b055a3b19630eb20c6b31,jumbo,24,choritos en conserva,Chorito Al Natural San José Bajo en Sodio 190 g neto,2080,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.096006
834cf5fc5361ad52c5dcab10dad99899,jumbo,25,choritos en conserva,Choritos Al Natural San José 200 g drenado,3730,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.096021
9e4e1324d66c0f539dae528f7fddafd0,jumbo,1,surtido mariscos,Surtido de Mariscos 200 g drenado,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.099937
86c4cc3bc85de55a723ae1b187101cf1,jumbo,2,surtido mariscos,Surtido de Mariscos Cuisine & Co 500 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.099959
6e95bf02bbe246b399c857c7a52ca6b2,jumbo,3,surtido mariscos,Surtido de Mariscos 500 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.099976
4420eaf883ef9d21c805a2b74c94ce52,jumbo,4,surtido mariscos,Surtido de Mariscos Cuisine & Co en Agua 100 g drenado,2090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.099993
d3478da3b850cecbc569d38f1c8926d8,jumbo,5,surtido mariscos,Surtido de Mariscos en Aceite 200 g drenado,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100008
c46e903eb02c86a13b05974d470b880f,jumbo,6,surtido mariscos,Surtido de Mariscos Al Agua 100 g drenado,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100026
4358bb12423a7cb20fe2f8b910841334,jumbo,7,surtido mariscos,Surtido de Mariscos Cuisine & Co en Aceite 100 g drenado,2090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100041
e5c2dde4171ef5871a4ebe49ef65ac5b,jumbo,8,surtido mariscos,"Surtido de Mariscos Natural Máxima, 100 g drenado",1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100057
cf8302b245bddfc1055f1aa95adebbd8,jumbo,9,surtido mariscos,Surtido de Mariscos Al Aceite Máxima 100 g drenado,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100073
bb397d2a51d829a3ce93e7f2a288ac8e,jumbo,10,surtido mariscos,Tabla del Mar un.,19990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100089
36c11c44c55b97bc21dd8de61453905b,jumbo,11,surtido mariscos,Surtido de Mariscos Cuisine & Co en Agua 213 g drenado,3890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100105
c711304c044da7da25bf55b9f7a85bee,jumbo,12,surtido mariscos,Surtido de Mariscos Cuisine & Co en Aceite 213 g drenado,3890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.100122
90bab36f91cb2a159c98de8df59b5800,jumbo,1,leche entera 1l,Leche Cuisine & Co Entera 1 L,1250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.104979
1bab36a2312936b71d64e551f62f42b2,jumbo,2,leche entera 1l,Leche Soprole Entera Natural 1 L,1150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105003
d64c1f188f05bd50c7548fe96836ac1a,jumbo,3,leche entera 1l,Leche Colun Entera 1 L,1300,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105020
e42a58d77e0e1bc5ebee226a71978039,jumbo,4,leche entera 1l,Leche Loncoleche Entera 1 L,1250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105037
b3ae47d1a4a03b0e76370a4f6deddd25,jumbo,5,leche entera 1l,Leche Soprole Entera Cremosa 1 L,1150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105052
03a4da5903e7c69e3a84f70b231852d8,jumbo,6,leche entera 1l,Pack 12 un. Leche Loncoleche Entera 1 L,15000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105068
112352e67c92ddba232e592a845ee9f0,jumbo,7,leche entera 1l,Leche Loncoleche Extra Proteína 1 L,2530,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105083
8689723247a1f936ff39857628ab1f92,jumbo,8,leche entera 1l,Pack 12 un. Leche Cuisine & Co Entera 1 L,15000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105098
2287f92dc4b959715dc8e17cdd98e725,jumbo,9,leche entera 1l,Leche Loncoleche Entera Sin Lactosa 1 L,1450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105113
442376acbb4bb5419721ab95833dcb81,jumbo,10,leche entera 1l,Leche Colun Entera Sin Lactosa 1 L,1450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105129
a76043c3bc99826626200f14a9fc07a3,jumbo,11,leche entera 1l,Leche Soprole Proteína Natural 1 L,2920,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105146
6e3472313e43ab0a8d2aa9c1882f0c64,jumbo,12,leche entera 1l,Pack 12 un. Leche Soprole Entera Natural 1 L,13200,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105161
932ddeb0a8f750961fd5edb548dc86a5,jumbo,13,leche entera 1l,Leche Colun A2 Entera Sin Lactosa 1 L,3090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105177
2f6e013af84cd35823cbe06c2efe9128,jumbo,14,leche entera 1l,Pack 12 un. Leche Colun Entera Sin Tapa 1 L,15600,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105192
455ffff918164f9871004b099adda9da,jumbo,15,leche entera 1l,Leche Surlat Entera Sin Lactosa 1 L,1420,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105207
be17c6cb2af2b9af76e2d99c447750f2,jumbo,16,leche entera 1l,Pack 12 un. Leche Colun Entera Sin Lactosa 1 L,16800,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105221
a793b3bcbb98845b4ebdafd21654a830,jumbo,17,leche entera 1l,Leche de Cabra Las Hualtatas Entera 1 L,3840,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105236
d9e8fdb4f421deb88724ec698d724cd2,jumbo,18,leche entera 1l,Pack 6 un. Leche Surlat Entera Sin Lactosa 1 L,8520,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105252
095d4c63e429ff950ccb5908abf9814c,jumbo,19,leche entera 1l,Leche Ecoterra Entera Vacas Libre Pastoreo 1 L,3510,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105267
7dfb139ac1b8312eda973349a2a608c6,jumbo,20,leche entera 1l,Leche Entera +20% Proteína Surlat 1 L,1490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105282
cadff9667fb7ef575f3086823719c179,jumbo,21,leche entera 1l,Leche Entera Orgánica Ecoterra 1 L,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105298
68c0b868b6f51094ac90224a5e11628e,jumbo,22,leche entera 1l,Leche San Ignacio Entera Fresca 1 L,3190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105313
b34d3c6a1ce5b2b3d1d79df4d4705552,jumbo,23,leche entera 1l,Leche Ecoterra A2 Entera 1 L,3890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105328
ef09e26cebbd26ea26c84bb882c8ad38,jumbo,24,leche entera 1l,Leche Soprole Sin Lactosa Entera 1 L,1420,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105343
8c9a5ca53e82a0b9453be8d0498c5a84,jumbo,25,leche entera 1l,Pack 12 un. Leche Surlat Entera 1 L,13200,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105357
073f447fb9387bcc78fcd8b424d599e7,jumbo,26,leche entera 1l,Leche Surlat Entera 1 L,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.105372
697ea8341a7e7d00bae36618a30f68d3,jumbo,1,leche en polvo,Leche en Polvo Colun Entera 900 g,8690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111227
8a53bd86992a5e14a0cca809d9f88206,jumbo,2,leche en polvo,Leche en Polvo Loncoleche Semidescremada 760 g,7250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111265
84e1ba7712cdbe753c95ec1a036359cf,jumbo,3,leche en polvo,Saborizante para Leche Milo Chocolate Polvo 380 g,5190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111290
0b0ead33f070d3b8dc75910de1740852,jumbo,4,leche en polvo,Leche en Polvo Calo Entera 850 g,7030,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111314
d2d7b1297de8759a2fba270e2616020c,jumbo,5,leche en polvo,Leche en Polvo Loncoleche Descremada 760 g,5690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111339
8afb1033c24179df7bf91adeca65431c,jumbo,6,leche en polvo,Leche en Polvo Svelty Move+ Descremada 800 g,6328,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111366
b0882b46c980fec9084803e4baf99b6b,jumbo,7,leche en polvo,Leche en Polvo Loncoleche Entera Instantánea 760 g,7910,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111393
eec637ac6098ffbf5b1f1a9fd182e97c,jumbo,8,leche en polvo,Leche en Polvo Nido Buen Día Semidescremada 700 g,6440,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111421
9a5822b8d94ed586ea9f0fc17d1a853b,jumbo,9,leche en polvo,Leche en Polvo Colun Descremada 350 g,4130,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111446
015fd696539d18b8d6e779db0aaaf6fc,jumbo,10,leche en polvo,Leche en Polvo Nido Entera 1350 g,11990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111472
8617e2162a3acd4a37388e245b9b0e70,jumbo,11,leche en polvo,Leche en Polvo Colun Descremada 800 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111498
1421a077c5ae1d35f18bb9223bacf052,jumbo,12,leche en polvo,Leche en Polvo Nido Entera 300 g,4550,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111525
b2e1418bd94d1009775ede5ab9a72f15,jumbo,13,leche en polvo,Leche en Polvo Svelty Sin Lactosa Descremada 300 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111574
520adc427008ef3fd57700242c5e4b46,jumbo,14,leche en polvo,Leche en Polvo Loncoleche Sin Lactosa 800 g,12090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111601
0c9ab631dd885d7351f68e58f0cb46ee,jumbo,15,leche en polvo,Leche en Polvo Colun Semidescremada 900 g,9340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111630
06cfd0028747ca5ac837be4ff97333bf,jumbo,16,leche en polvo,Leche en Polvo Colun Entera 1440 g,14070,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111655
1ae8f8f28fd57050b8fb935dd697db88,jumbo,17,leche en polvo,Leche en Polvo Soprole Entera 800 g,7580,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111681
c3198f34228510cd88c5a1e4855989d2,jumbo,18,leche en polvo,Leche en Polvo Svelty Sin lactosa Descremada 800 g,10024,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111707
b1b676206a10e9512951f583507f0d24,jumbo,19,leche en polvo,Leche en Polvo Loncoleche Proteína Semidescremada 550 g,12640,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111734
3d285033322e22c4c7622e5bcdfb398b,jumbo,20,leche en polvo,Leche en Polvo Loncoleche Extra Calcio 800 g,7790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111761
e5bd739e5bdea4ed9f2e1ccef45c35bd,jumbo,21,leche en polvo,Leche en Polvo Calo Crecer 1+ 800 g,6190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111787
c609e1b9d4adc542451cf615901ab1d3,jumbo,22,leche en polvo,Leche en Polvo Svelty CalciLock Extra Calcio 800 g,7992,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111813
0918d4bb8e5ad931cedd13c23ae1fdf6,jumbo,23,leche en polvo,Leche en Polvo Nido Semidescremada Sin Lactosa 700 g,10890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111840
cb259298fa64e131f015dcc3239fe66b,jumbo,24,leche en polvo,Leche en Polvo Soprole Semidescremada 700 g,7030,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111867
e9c0f16da37cdd186daf362c990158c2,jumbo,25,leche en polvo,Leche en Polvo Svelty Move+ con Colágeno Sin Lactosa 500 g,11980,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111892
0070da1f14fb1c89c4e997ec186987c1,jumbo,26,leche en polvo,Leche en Polvo Nido Entera 800 g,10550,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111918
c740954177efdeb050fac8bc430fa2f1,jumbo,27,leche en polvo,Leche en Polvo Svelty Descremada 300 g,4190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111944
40b4d86dfb9f2d06ea036319d8a21e73,jumbo,28,leche en polvo,Leche en Polvo Nido Etapa 5+ 700 g,7790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111970
02c242b6b855ea37ef7eeba491e13bb3,jumbo,29,leche en polvo,Leche en Polvo Nido Semidescremada 700 g,10890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.111995
19d9e0590ec8371cc2f133b15082982e,jumbo,30,leche en polvo,Leche en Polvo Calo Crecer 4+ 800 g,6190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112020
004600e56f2a7cc7ab4c0b7c35090dae,jumbo,31,leche en polvo,Leche en Polvo Nido 3+ 700 g,7790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112045
6d4584235c39d97af45eb4a44fdddb78,jumbo,32,leche en polvo,Leche en Polvo Nido 3+ 800 g,10990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112070
7ebc8d1c953aa6d3e1a4dc90f2fa35fa,jumbo,33,leche en polvo,Saborizante para Leche Milo Chocolate Alto en Proteína Polvo 380 g,5550,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112096
f47bf24fbb93ef257fdf7242a14b9350,jumbo,34,leche en polvo,Saborizante para Leche Milo Polvo Chocolate 620 g,7490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112122
